Reference,Value,Package,Quantity,digikey_pn,mpn,manufacturer,digi-key_pn,manf,manf#
"Unpolarized capacitor, small symbol",10p,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",100p,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",0.1u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",0.1u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",0.1u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",0.1u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",0.1u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",0.1u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",0.1u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",0.1u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",0.1u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",0.1u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",0.1u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",0.1u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",0.1u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",0.1u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",4.7uF,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",4.7u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",4.7u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",4.7uF,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",100u,C_1206_3216Metric,1,,,,,,
"Unpolarized capacitor, small symbol",100u,C_1206_3216Metric,1,,,,,,
"Light emitting diode, small symbol",LED_Green,LED_0805_2012Metric,1,,,,,,
"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,1,,,,,,
"0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",2N7002,SOT-23,1,,,,,,
"Resistor, small symbol",0R,R_0402_1005Metric,1,,,,,,
"Resistor, small symbol",22,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",470R,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",470R,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",510R,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",1k,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",1k,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",1k,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",1k,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",2.2K,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",2.2K,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",2.2K,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",5k,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",5.6k,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",10k,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",10k,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",10k,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",10k,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",10k,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",220k,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",1M,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",1M,R_0603_1608Metric,1,,,,,,
"Push button switch, generic, two pins",SW_Push,button_side_smd,1,,,,,,
"Push button switch, generic, two pins",SW_Push,button_side_smd,1,,,,,,
"Push button switch, generic, two pins",SW_Push,button_side_smd,1,,,,,,
"Push button switch, generic, two pins",SW_Push,button_side_smd,1,,,,,,
,BMA400,LGA-12_2x2mm_P0.5mm,1,828-1081-1-ND,BMA400,Bosch Sensortec,,,
,BMP280,Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,1,,,,,,
,CH340E,MSOP-10_3x3mm_P0.5mm,1,,,,,,
"±5ppm, I2C Real-Time Clock SOIC-8",DS3231MZ,SOIC-8_3.9x4.9mm_P1.27mm,1,,,,,,
,GC9A01_IPS_display,GC9A01_IPS_display,1,,,,,,
,MCP73831T-2ACI_OT,SOT-23-5,1,,MCP73831T-2ACI/OT,Microchip Technology,MCP73831T-2ACI/OTCT-ND,,
,Quectel_L96,Quectel_L96,1,,,,,,
,TPS2115A,TSSOP-8_4.4x3mm_P0.65mm,1,296-16940-1-ND,TPS2115APWR,Texas Instruments,,,
,USB-OTG,USBmicro-B,1,,,,,,
"Bidirectional ESD Protection Diode, SOT-23-6",USBLC6-2SC6,SOT-23-6,1,,,,,,
,XC6209,SOT-23-5,1,,,,,,
,XC6209,SOT-23-5,1,,,,,,
,ttgo-32-micro,ttgo-32-micro,1,,,,,,
,SD_ebay-uSD-push_push_SMD,Conn_uSDcard,1,,,,,ebay,_
